CustomerID,FirstName,LastName,Email,Phone,SignupDate
CUST000001,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,2023-01-07 02:57:42
CUST000002,Bridget,Pacheco,blakeerik@example.com,942-335-1161x55940,2025-04-10 07:15:52
CUST000003,Nicholas,Arnold,barbara10@example.net,441.731.6475,2023-06-03 18:17:46
CUST000004,Elizabeth,Miles,lynchgeorge@example.net,527.264.8350,2024-10-08 06:23:09
CUST000005,Richard,Jones,jason76@example.net,724.523.8849x696,2025-05-06 19:30:13
CUST000006,Devon,Snyder,callahaneric@example.org,+1-669-716-6978x48018,2022-09-09 21:22:24
CUST000007,Ryan,Chavez,teresa28@example.org,+1-948-293-2528x8095,2022-09-10 05:39:57
CUST000008,Michael,Galloway,john39@example.org,671-882-2782,2025-03-31 17:14:21
CUST000009,Sarah,Campos,jenniferross@example.net,+1-557-587-1331x5098,2022-05-18 14:45:26
CUST000010,Jean,Brown,whiteheadmichele@example.org,334.373.8299x73763,2024-05-01 07:50:55
CUST000011,Michael,Jenkins,nuneztracey@example.org,4658133387,2022-11-27 15:50:52
CUST000012,Steven,Baxter,ramosmichelle@example.net,908-501-3267,2024-12-12 12:47:40
CUST000013,Rachel,Martin,gallowayjoseph@example.com,268-272-3430x9805,2024-02-09 09:58:09
CUST000014,Wesley,Farrell,brianromero@example.org,291-336-1939,2023-08-12 19:00:46
CUST000015,Brandy,Mills,james53@example.com,(524)675-1079x9118,2022-10-02 18:44:27
CUST000016,Michael,Jones,mikemoore@example.net,001-449-680-8412x411,2023-03-15 06:20:13
CUST000017,Jason,Cooper,william40@example.org,+1-264-300-5242x7868,2022-08-01 03:11:27
CUST000018,Nicole,Mckee,davenportbrandi@example.org,(420)545-0533x15869,2024-12-12 11:37:11
CUST000019,Theresa,Cochran,vjohnson@example.com,(534)221-6073x37543,2024-05-02 11:27:15
CUST000020,Raymond,Ramirez,rasmussenjoshua@example.net,768.750.1429x40196,2023-08-31 14:12:48
CUST000021,Tracey,Wilson,jonathanfletcher@example.org,783.856.1595x14846,2024-06-12 04:25:09
CUST000022,Angela,Lee,lbyrd@example.net,001-746-980-4436,2023-09-06 11:55:07
CUST000023,Emma,Dixon,donnacampbell@example.net,+1-395-913-4332x0037,2023-08-07 13:17:31
CUST000024,Crystal,Lee,psnyder@example.org,+1-401-963-2870x8317,2024-05-10 17:43:30
CUST000025,Vanessa,Larson,usalazar@example.net,(387)627-7434x87347,2023-01-22 12:16:24
CUST000026,Matthew,Orozco,taylorjesse@example.net,(231)566-5876,2024-11-07 18:09:43
CUST000027,Perry,Carrillo,gateskathy@example.com,805.946.6889x3734,2022-06-11 12:33:16
CUST000028,Matthew,Shelton,dramsey@example.org,+1-280-669-9016x272,2023-06-29 20:37:54
CUST000029,Jason,Murphy,aramirez@example.com,270-580-5310,2022-12-15 00:58:51
CUST000030,Andrew,Hernandez,thomaswilson@example.org,645.829.9124x190,2023-07-19 01:51:39
CUST000031,Jennifer,Jones,curtisbarton@example.net,+1-819-905-8651x850,2022-09-03 07:20:37
CUST000032,Susan,Reid,bzimmerman@example.org,001-684-998-7769x4531,2023-02-01 18:30:48
CUST000033,Steven,Bishop,frogers@example.com,(273)554-5494,2022-08-12 11:41:27
CUST000034,Jennifer,Freeman,hannahbrewer@example.com,701.843.6349x578,2025-05-06 01:15:25
CUST000035,Andrea,Bell,qnelson@example.org,635-618-2337,2025-04-18 09:36:05
CUST000036,Marissa,Phillips,harry08@example.org,900-984-2710x947,2023-05-18 19:32:02
CUST000037,Tammy,King,ewilson@example.com,519.802.2941x3186,2023-09-16 01:18:08
CUST000038,Scott,Dalton,ntorres@example.org,+1-213-834-1232x812,2023-09-16 01:01:10
CUST000039,Brittney,Carter,keithcampbell@example.com,434-693-6183,2024-10-31 21:38:56
CUST000040,Charles,Martin,brooke94@example.com,374-264-8877,2025-01-08 15:48:56
CUST000041,Jessica,Munoz,davissuzanne@example.net,001-604-490-2787,2025-05-06 09:30:33
CUST000042,Ryan,Olsen,harrisonricky@example.com,+1-712-356-7468x07154,2025-04-07 02:14:12
CUST000043,Richard,Robertson,sandovalamy@example.com,6384597703,2025-02-19 13:01:20
CUST000044,Samuel,Wolfe,johnsoncrystal@example.org,001-424-980-8613x171,2025-02-24 23:54:16
CUST000045,Kelly,Thornton,edavenport@example.org,682.263.9821x465,2023-03-16 10:47:26
CUST000046,Kenneth,Matthews,cgrimes@example.net,855.288.6753x3963,2023-04-24 03:27:21
CUST000047,Thomas,Mcintyre,qhughes@example.net,(370)928-9517,2022-05-27 13:07:01
